url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/th81-newly-build-luxury-two-story-house-for-sale-in-bokundara-for-sale-colombo-7,houses,2026-02-23 03:48,(TH81) Newly Build Luxury Two Story House For Sale In Bokundara,"￭ Peaceful surrounding, Exclusive Neighborhood ￭ 20Ft Wide Road 🟩 Property Features ⭕️ 04 bedrooms ⭕️ 03 bathrooms ⭕️ Living area ⭕️ Dining area ⭕️ TV Lobby ⭕️ Sitting Area ⭕️ Visitor's Bedroom ⭕️ Kitchen with Pantry 🟩 Amenities ⭕️ Balconies ⭕️ Tiled Floors ⭕️ Parking spaces (2 Vehicles) ⭕️ Roller Gate ⭕️ Wicket Gate ⭕️ Ceiling Fan ⭕️ Air Conditioned ⭕️ Water & Electricity ⭕️ Finishing Roof ⭕️ Solar Hot water ⭕️ Garden Space ⭕️ CCTV Camera ⭕️ Surrounded Wall ⭕️ Clear Deed Viewings can be arranged by prior appointment only ♻️  Close Areas -  	1 Km to Bokundara Junction ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  All infrastructure perfectly available including waste collection service. ♻️  There is no legal or financial issues associated with the property. 🔹🔹🔹🔹🔹🔹",42500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,3.0,7.5,2450.0,2.0,
https://ikman.lk/en/ad/piliyandala-prime-location-super-luxury-house-for-sale-for-sale-colombo-13,houses,2026-02-23 03:49,Piliyandala Prime Location Super Luxury House for Sale ....,PILIYANDALA Prime Location Super Luxury House Available For Sale # 07 perches # 6 bed room # 2 rooms with AC # 2 bathrooms # 2 pantries and 1 with modern open # CCTV # 1 bathroom with hot water # Small roof top # Large balcony # Balcony for all the rooms # Roller door and wicked gate # 200 mtrs away from Main road 3 KM to Piliyandala Town 4 KM to Kottawa Town 5.5 km to Maharagama Town.. # very good calm residence area.. # price 37 million Show more,37000000.0,1,Piliyandala,Colombo,Piliyandala,6.0,2.0,7.0,3000.0,,
https://ikman.lk/en/ad/nviin-moostryktt-idikl-prcs-10k-idivuu-alutm-nivs-vikinniimtt-piliyndl-for-sale-colombo,houses,2026-02-23 03:50,නවීන මෝස්තරයකට ඉදිකල පර්චස් 10ක ඉදිවූ අලුත්ම නිවස විකිණීමට පිලියන්දල,"🍂 𝑨𝒓𝒄𝒉𝒊𝒕𝒆𝒄𝒕𝒖𝒓𝒆 𝑫𝒆𝒔𝒊𝒈𝒏 𝑳𝒖𝒙𝒖𝒓𝒚 𝑻𝒘𝒐 𝑺𝒕𝒐𝒓𝒚 𝑯𝒐𝒖𝒔𝒆 𝑭𝒐𝒓 𝑺𝒂𝒍𝒆 𝑰𝒏 𝑷𝒊𝒍𝒊𝒚𝒂𝒏𝒅𝒂𝒍𝒂 🛜 𝑳𝒂𝒏𝒅 𝑨𝒓𝒆𝒂: 10 Perches 🛜 𝑯𝒐𝒖𝒔𝒆 𝑺𝒊𝒛𝒆: 2,800 Sqft 🛜 𝑷𝒓𝒊𝒄𝒆   - 44.0 Million ( 𝑵𝒆𝒈𝒐𝒕𝒊𝒂𝒃𝒍𝒆 ) 🌞Key Features: ✅ 4 Spacious Modern Bedrooms ✅ 3 Bathrooms With Hot Water ✅ Rocell Bath wares ✅ Fully Air-Conditioned Master Bedroom ✅ Living, Dining & Pantry ✅ Expansive Terrace and Balconies with Scenic Views ✅ Separate Servant Room and Servant Bathroom ✅ Continuous Supervision by Structural Engineer Outdoor & Utilities: ✅ Beautifully Landscaped Front & Back Garden with Grass and Interlock ✅ Parking Space for 2 Vehicles ✅ Hot Water ✅ 8-Camera CCTV Security System 👍🏻 Flexible Payment Plans. 👍🏻 Bank Loans can be arranged up to 70% with great interest rates. 💌 වාස්තුවිද්‍යානණුකූල සැලසුමකට ඉදිකල නවීන පන්නයේ අලුත්ම අලංකාර දෙමහල් නිවසක් පි",44000000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,10.0,2800.0,,
https://ikman.lk/en/ad/elegant-kotte-home-with-garden-and-parking-for-sale-colombo-1,houses,2026-02-23 03:52,Elegant Kotte Home with Garden and Parking,"(SE1489)🏡 Elegant Modern Living in Heart of Kotte – Fully Furnished 4BR Beauty! 🌿🚗 💰 Price: Rs. 79,000,000 – 79 Million – 790 Lakhs (Negotiable) 🏠 Property Type: House 📍 Location: Kotte – Located in a peaceful and highly residential neighborhood 📏 Size: 12.0 Perches | 2,176 Sqft 🛏️ Features: ✔️ 4 Spacious Bedrooms (Including 1 Ensuite) ✔️ 3 Modern Bathrooms ✔️ 2 Comfortable Living Areas ✔️ 2 Fully Equipped Pantries ✔️ 1 Large Kitchen ✔️ 1 Car Porch ✔️ 1 Maid’s Room with Attached Bathroom ✔️ Parking for 3 Additional Vehicles Outside ✔️ Beautifully Maintained Front & Back Gardens ✔️ Tastefully Furnished – Ready to Move In! Show more",79000000.0,1,Kotte,Colombo,Kotte,4.0,3.0,12.0,2176.0,,
https://ikman.lk/en/ad/two-story-house-for-sale-in-miriswatta-piliyandala-for-sale-colombo-1,houses,2026-02-23 03:53,Two Story House for Sale in Miriswatta Piliyandala,"Location: Midway Park Gadabuwana Road Miriswatta Piliyandala 6.32 Perches Land 2315 Sqft House 4 Bed Rooms 3 Bath Rooms Teak Wooden Pantry Cupboards Teak Wooden Doors and Windows 18 Feet Access Road 4 Bed rooms – 1 Room Down stairs, 3 Rooms upstairs – Master Bed Room is Air Conditioned ( Down Stair Room) – 12000BTU AC machines – 7 numbers of ceiling fans 3 Bathrooms – Latest design bathroom equipment's Pantry with teak cupboards – Latest design Pantry and window curtains( Balcony with Bamboo curtains) Security – Operational 6 cameras of CCTV – Boundary walls with security fence All the materials that use to build the house are quality and perfect goods. House located in Midway Park private housing  with having decent neighborhood around the house. Location 650M to Miriswatta Junction 1.8KM",39000000.0,1,Piliyandala,Colombo,Piliyandala,4.0,3.0,6.32,2315.0,2.0,
https://ikman.lk/en/ad/dehiwala-nadimala-2-story-house-for-sale-rs-389-for-sale-colombo,houses,2026-02-23 03:54,Dehiwala Nadimala 2 Story House for Sale ( RS - 389),SPECIFICATIONS Ref No : Rs 389 ● 2 Story House for Sale at Most Convenient Location At Colombo Dehiwala Nadimala ● 100 meters to Nadimala Junction ● 40 Meters to 119 Dehiwala Maharagama Main Road ● Walking distance to Keels Super  / Spar Super / Food City ● 1.9 km to Dehiwala Junction ● Don't miss your Chance to Secure this Prime Piece of Real Estate Dream Lands Real Estate Company Show more,73000000.0,1,Dehiwala,Colombo,Dehiwala,4.0,3.0,22.0,2660.0,2.0,
https://ikman.lk/en/ad/ground-floor-completed-2-story-house-homagama-meegoda-for-sale-colombo,houses,2026-02-23 03:55,Ground Floor Completed 2 Story House Homagama Meegoda,Brand-New House For Sale in Meegoda Homagama - 100 meters to High-Level Rd * 15 p * 2203 SQFT * 4 Bedrooms * 2 Bathrooms ( Hot-Water ) * Servant Bathroom * Large Living -Dining - Pantry Kitchen - 1st Floor Lobby Area - Balconies * Rocell Tiles - Modern Light Fittings - Wooden Doors Windows Frames Made out of Mahogany / Jack Wood - Finishing Ceiling * All 4 Sides Parapet Walls With Garden Lights * Interlock Paved Garden With 3 Coconut Trees - Mango Tree * 4 to 5 Vehicles Parking Space * Clear Deeds - Titles With COC * Remote Roller & Wicket Gates * Walking Distance to High- Level Rd With Groceries - Super Markets - Eateries Close by * Asking Only Rs.295/= Lakhs NEGOTIABLE Show more,29500000.0,1,Meegoda,Colombo,Meegoda,4.0,2.0,15.0,2000.0,2.0,
https://ikman.lk/en/ad/tnimhl-nivsk-vikinniimtt-piliyandala-dampe-for-sale-colombo,houses,2026-02-23 03:56,තනිමහල් නිවසක් විකිණීමට - Piliyandala Dampe .,"Almost BRAND NEW single house for sale in Piliyandala, Suwarapola, Dampe. 10 Minutes drive To Moratuwa University, Katubedda junction ( Galle Road ) & Piliyandala Town. Easy access to Rathmalana, Dehiwala, Boralesgamuwa, KDU Hospital, Nugegoda, Maharagama, Colombo & Highway. Decent neighborhood. Architectural designed modern house. 3 Bedroom. 2 Bathroom with Hot Water. Large Sitting area. Dining area. Modern Pantry with cupboards. Separate kitchen. Car porch. Veranda. Beautiful Garden. 2 Vehicles parking. Parapet wall. Roller Gate. Finishing roof. Fully tiled. ( 2 * 2 ). Fully complete & modern electrical fittings. Hot water. AC Provisions. Clear title. Plan approved. COC Available. Bank loan can obtain. 6.75 Perches land. Price 16 million ( 160 lacks ). Price negotiable. Strictly no broke",16000000.0,1,Piliyandala,Colombo,Piliyandala,3.0,2.0,6.75,1345.0,,
https://ikman.lk/en/ad/nsa2602-002-brand-new-house-for-sale-in-athurugiriya-for-sale-colombo,houses,2026-02-23 03:57,(NSA2602-002) Brand New House for Sale in Athurugiriya,"(NS2602-002) Brand New Single Story House for Sale in Athurugiriya 🏠 Location: Highly residential area, Athurugiriya 📍 Calm area Friendly neighborhood *House Details:* - 10 perches land 🌳 - 1450 sqft house area 📏 - 3 bedrooms 🛏️ - 2 bathrooms  and servent toilet 🚿 - Hot water - Living area 🛋️ - Kitchen 🍳 - Pantry 🍲 - Roller door & wicket gate 🚪 *Location Highlights:* - 20 ft wide road 🚗 - Highly residential area 🌳 *Price:* Rs. 26 million 💸 260 lakhs negotiable Hero Property Real Estate PVT LTD 📞 Show more",26000000.0,1,Athurugiriya,Colombo,Athurugiriya,3.0,2.0,10.0,1450.0,,
https://ikman.lk/en/ad/af109-16-p-with-02-story-house-sale-at-nugegoda-for-sale-colombo,houses,2026-02-23 03:58,(AF109) 16 P With 02 Story House Sale At Nugegoda,"16 P With 02 Story House Sale At 150 M To Kattya Junction Nugegoda 💚16 Perches 💚2650 Sq.Ft 💚05 Bed Room 💚04,Bath Room 💚Land located 150 M To Kattiya Junction, Nugegoda 💚20 feet  access road. 💚House is not valued. 💚Land value only 💚This property is for Immediate sale. 💚Price per perch will be reduced 💚(House can be used as a storage unit) 💚 Price 3.2 M ( 32 Lakhs ) per perch.(Negotiable) Total 55.4 M Please Call For Seen on appointment More information and Price Infinity Properties GENUINE BUYERS ONLY * NO BROKERS * ## House Project ## Show more",51200000.0,1,Nugegoda,Colombo,Nugegoda,5.0,4.0,16.0,2650.0,2.0,
https://ikman.lk/en/ad/luxury-house-for-sale-piliyandala-for-sale-colombo-979,houses,2026-02-23 03:59,Luxury House for Sale – Piliyandala,"(SE1700)🏡✨ Luxury Mansion for Sale – Piliyandala 🌿 💰 Price: Rs. 370,000,000 – 370 Million – 3,700 Lakhs (Negotiable) 🏠 Property Type: House 📍 Location: Piliyandala, Sri Lanka 📏 Size: • Land: Almost 320 Perch • House: Approximately 8,800 Sqft 🛏 Bedrooms: 4 + Additional Servant & Security Rooms 🛁 Bathrooms: 4+ 🏢 Floors: 2 Downstairs Features: 2 Bedrooms with attached bathrooms Kitchen and pantry Dining area Living area and TV area Entertainment room Veranda Guest bathroom Attached garage Attached CCTV room Outside separate kitchen Separate security rooms & servant room Separate storage room Upstairs Features: 2 Bedrooms with attached bathrooms & balconies Master bedroom with walk-in closet & Jacuzzi Small pantry Large living area Kumbuk tree wooden balcony Additional Features: External large",370000000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,320.0,8800.0,2.0,
https://ikman.lk/en/ad/two-storey-house-for-sale-in-ragama-for-sale-gampaha-4,houses,2026-02-23 03:59,Two Storey House for Sale in Ragama,1.5km to Kadawatha - Ganemulla Road 10 -15 mins Drive to Ragama,23000000.0,0,Ragama,Gampaha,Ragama,3.0,2.0,9.5,1500.0,2.0,
https://ikman.lk/en/ad/p570-lakefront-house-for-sale-in-delkanda-for-sale-colombo-147,houses,2026-02-23 04:00,(P570) Lakefront House for Sale in Delkanda,"￭ Peaceful surrounding, Exclusive Neighborhood 🟩 Property Features ⭕️ 4 Spacious Bedrooms + 1 Study Room ⭕️ 2 Bedrooms with Private Balconies Overlooking the Lake ⭕️ 2 Modern Bathrooms + Separate Servant’s Toilet ⭕️ Bright, Open Living & Dining Areas Filled with Natural Light ⭕️ Garage with Parking for 2 Vehicles ⭕️ Utility Room & Separate Store Room ⭕️ Recently Renovated with High-Quality Finishes Throughout ⭕️ Unfinished Kitchen Pantry – Customize to Your Taste ⭕️ Close to Leading International Schools – Perfect for Families 🧭 Location Highlights: ⭕️ Just 20m to Scenic Walking Track Entrance ⭕️ 1 km to Delkanda Junction ⭕️ 1.1 km to Rattanapitiya Junction ⭕️ Peaceful, residential area with easy access to amenities ♻️  Close to International Schools, Hospitals, Banks, Super Markets ♻️  Al",89000000.0,1,Nugegoda,Colombo,Nugegoda,4.0,2.0,17.0,3500.0,,
https://ikman.lk/en/ad/luxury-three-storey-house-for-sale-madapatha-piliyandala-for-sale-colombo,houses,2026-02-23 04:02,"Luxury Three-Storey House for Sale – Madapatha, Piliyandala","(SU486)🏡✨ Luxury Three-Storey House for Sale – Madapatha, Piliyandala 🌿 💰 Price: Rs. 47,500,000 – 47.5 Million – 475 Lakhs (Negotiable) 🏠 Property Type: House 📍 Location: Madapatha, Piliyandala 📏 Size: • Land: 10 Perches • House: 3,000 Sqft 🛏 Bedrooms: 4 🛁 Bathrooms: 4 🗝 Key Features: Architecture-designed modern luxury house Ideal for residence, residence-office, or residential work Highly residential area with 30 ft wide road frontage Conveniently located: 500 m to Madapatha Road, 1 km to Bandaragama Road, 3 km to Kesbewa Town, 5 km to Piliyandala Clock Tower Brick walls, solar-powered hot water system, roller shutter gate, wicket gate Full electricity, tap water, and overhead water tank 🏠 Ground Floor: Visitor's Bedroom Common Bathroom Living Area & Dining Area Modern Pantry Maid Bathro",47500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,10.0,3000.0,,
https://ikman.lk/en/ad/house-for-sale-in-anuradhapura-for-sale-anuradhapura-588,houses,2026-02-23 04:03,House for sale in Anuradhapura,"අනුරාධපුර නගරයට 2.5km දුරින් රුවන්වැලි සෑය ඇතුළු පූජනීය ස්ථාන  දර්ශනය වන සංචාරක  ව්‍යාපාරයට හෝ නිවසකට, අසපුවකට, ආයතන බංගලාවකට ඉතා සුදුසු සින්නක්කර පර්චස් 20,වට තාපය හා ගේට්ටු සහිත කාමර 3ක්, නාන කාමර 2ක් හා  මනරම් rooftop එකක් සහිත අති නවීන දෙමහල් නිවස වැඩිම ඉල්ලුමට විකුණණු ලැබේ මිල  ලක්ෂ345(සාකච්ඡා කළ  හැක) නව  ගොඩනැගිලි ඉදිකිරීමට ඉඩකඩ  ඇත. දුරකථන 0707 899 244",34500000.0,0,Anuradhapura City,Anuradhapura,Anuradhapura City,3.0,2.0,20.0,2350.0,,
https://ikman.lk/en/ad/elegant-4br-house-in-talawatugoda-for-sale-colombo,houses,2026-02-23 04:04,Elegant 4BR House in Talawatugoda,"(5555)🏡 Brand New Luxury House for Sale in Talawatugoda 🏡 💰 Rs. 56,000,000 (Negotiable) 📍 Location: Talawatugoda (Walking Distance to Main Road) 📐 Land Size: 6.0 Perches 🏠 House Size: 3,000 Sq. Ft. ✨ Property Features: 🛏️ 4 Bedrooms 🚿 3 Modern Bathrooms (with Hot Water) 👩‍🍳 Contemporary Pantry 🍽️ Spacious Living & Dining Areas 🧹 Separate Servant Room 🛗 Remote-Controlled Roller Shutter & Wicket Gate 🛻 Parking for 2 Vehicles 🔐 CCTV Security System 🌇 Rooftop Area 🚰 Pipe-Borne Water & Electricity 🚗 20 Ft Wide Access Road 📞 Contact & Follow Us – DREAM HOMES REAL ESTATE (PVT) LIMITED Show more",55000000.0,1,Talawatugoda,Colombo,Talawatugoda,4.0,3.0,6.0,3000.0,,
https://ikman.lk/en/ad/luxury-house-for-sale-in-aladeniya-with-55-perched-for-sale-kandy,houses,2026-02-23 04:05,Luxury House For Sale in Aladeniya with 55 Perched,"✅ මහනුවර නගරයට නුදුරුව, කුරුනෑගල නුවර පාරට මීටර් 200 ක් දුරින්, අලදෙණිය හංදියට සමීපව පර්චස් 55 ක අලංකාර ගෙවත්තක් සහිතව පිහිටි අති සුඛෝපභෝගී තෙමහල් නිවස ඉක්මනින් විකිනීමට.. ✅ පදිංචිය සදහ මෙන්ම සංචාරක නවාතැන්පොලක් සදහද වඩා යෝග්‍ය ලෙස, වස්තු විද්‍යානුකූලව උසස්ම ප්‍රමිතියෙන් ඉදිකළ අලංකාර නිවසකි.. ✅ 200 meters to Kandy Kurunagala Main Road ✅ 700 meters to Aladeniya Junction ✅ 15 minutes to Kandy Town • Architecture Designed Luxury House • 55 perches • 5 A/C Bedrooms • Attached Bathrooms • ⁠Well water and line water available • Separate servant Room and Bathroom available • ⁠Storage spaces available • Peaceful and residential surrounding • Private Road • ⁠Can be Used as a Guest House • Beautiful Garden • More Vehicles Parking Space • 89 million • Price Can Negotiate Show more",89000000.0,1,Peradeniya,Kandy,Peradeniya,5.0,5.0,55.0,4566.0,,
